Country,NOC,Year,Bronze,Gold,Silver,Ranking,Delegation,Total,Total Ponderado,Host,PIB
Nigeria,NGR,1984,1,0,1,31,36,2,3,0,2660.1593837125847
Nigeria,NGR,1992,1,0,3,39,72,4,7,0,522.8122831143407
Nigeria,NGR,1996,3,2,1,32,84,6,11,0,482.949588599778
Nigeria,NGR,2000,0,1,2,41,100,3,7,0,565.3041319168699
Nigeria,NGR,2004,2,0,0,69,79,2,2,0,997.2879286061128
Nigeria,NGR,2008,3,0,1,60,89,4,5,0,2211.7726905734075
Nigeria,NGR,2016,1,0,0,83,77,1,1,0,2144.7803452043718
Nigeria,NGR,2020,1,0,1,76,68,2,3,0,2063.5685306931364
North Macedonia,MKD,2000,1,0,0,79,15,1,1,0,
North Macedonia,MKD,2020,0,0,1,80,8,1,2,0,
Norway,NOR,1900,3,0,2,20,29,5,7,0,
Norway,NOR,1904,0,2,0,7,6,2,6,0,
Norway,NOR,1908,3,2,3,8,103,8,15,0,
Norway,NOR,1912,5,4,1,9,263,10,19,0,
Norway,NOR,1920,9,10,10,7,267,29,59,0,
Norway,NOR,1924,3,5,2,7,105,10,22,0,
Norway,NOR,1928,1,1,2,21,79,4,8,0,
Norway,NOR,1936,2,1,3,18,84,6,11,0,
Norway,NOR,1948,3,1,3,20,97,7,12,0,
Norway,NOR,1952,0,3,2,10,190,5,13,0,
Norway,NOR,1956,2,1,0,22,29,3,5,0,
Norway,NOR,1960,0,1,0,23,50,1,3,0,
Norway,NOR,1968,0,1,1,26,86,2,5,0,
Norway,NOR,1972,1,2,1,21,161,4,9,0,4413.494497120473
Norway,NOR,1976,0,1,1,22,79,2,5,0,8926.815173628835
Norway,NOR,1984,2,0,1,29,132,3,4,0,14989.069910948192
Norway,NOR,1988,0,2,3,21,79,5,12,0,24206.39455509436
Norway,NOR,1992,1,2,4,22,114,7,15,0,30522.87010830843
Norway,NOR,1996,3,2,2,30,116,7,13,0,37320.443837421895
Norway,NOR,2000,3,4,3,19,115,10,21,0,38176.05849880677
Norway,NOR,2004,1,5,0,17,60,6,16,0,57763.79576475994
Norway,NOR,2008,1,3,5,22,102,9,20,0,97494.50331089013
Norway,NOR,2012,1,2,1,35,69,4,9,0,102166.0865790294
Norway,NOR,2016,4,0,0,74,77,4,4,0,70837.94848525313
Norway,NOR,2020,2,4,2,20,112,8,18,0,68335.39421656061
Norway,NOR,2024,3,4,1,18,109,8,17,0,
Pakistan,PAK,1956,0,0,1,32,79,1,2,0,
Pakistan,PAK,1960,1,1,0,20,53,2,4,0,
Pakistan,PAK,1964,0,0,1,32,47,1,2,0,
Pakistan,PAK,1968,0,1,0,29,15,1,3,0,
Pakistan,PAK,1972,0,0,1,38,26,1,2,0,132.00983794563246
Pakistan,PAK,1976,1,0,0,39,24,1,1,0,245.67607902705348
Pakistan,PAK,1984,0,1,0,25,33,1,3,0,416.5859118022148
Pakistan,PAK,1988,1,0,0,50,33,1,1,0,455.277749639615
Pakistan,PAK,1992,1,0,0,59,28,1,1,0,514.4700753104198
Pakistan,PAK,2024,0,1,0,64,7,1,3,0,
Panama,PAN,1948,2,0,0,34,2,2,2,0,
Panama,PAN,2008,0,1,0,54,5,1,3,0,7220.549640428968
Panama,PAN,2024,0,0,1,79,8,1,2,0,
Paraguay,PAR,2004,0,0,1,67,22,1,2,0,1919.9619232492555
Peru,PER,1948,0,1,0,24,49,1,3,0,
Peru,PER,1984,0,0,1,37,44,1,2,0,872.6225594308435
Peru,PER,1988,0,0,1,42,26,1,2,0,1461.9186324772077
Peru,PER,1992,0,0,1,50,21,1,2,0,1556.9862545122326
Peru,PER,2024,1,0,0,88,26,1,1,0,
Philippines,PHI,1928,1,0,0,33,6,1,1,0,
Philippines,PHI,1932,3,0,0,25,8,3,3,0,
Philippines,PHI,1936,1,0,0,31,40,1,1,0,
Philippines,PHI,1964,0,0,1,33,70,1,2,0,
Philippines,PHI,1988,1,0,0,51,42,1,1,0,734.4302796234173
Philippines,PHI,1992,1,0,0,60,38,1,1,0,936.1485762228908
Philippines,PHI,1996,0,0,1,64,18,1,2,0,1334.1056562982667
Philippines,PHI,2016,0,0,1,72,13,1,2,0,3038.152045930639
Philippines,PHI,2020,1,1,2,50,27,4,8,0,3224.422811048932
Philippines,PHI,2024,2,2,0,38,22,4,8,0,
Poland,POL,1924,1,0,1,25,100,2,3,0,
Poland,POL,1928,4,2,1,17,146,7,12,0,
Poland,POL,1932,4,3,2,10,71,9,17,0,
Poland,POL,1936,5,0,4,22,177,9,13,0,
Poland,POL,1948,1,1,0,22,52,2,4,0,
Poland,POL,1952,1,1,2,20,248,4,8,0,
Poland,POL,1956,4,1,4,17,118,9,15,0,
Poland,POL,1960,11,4,6,9,307,21,35,0,
Poland,POL,1964,10,7,6,7,240,23,43,0,
Poland,POL,1968,11,5,2,11,296,18,30,0,
Poland,POL,1972,9,7,5,7,418,21,40,0,1049.5932668477817
Poland,POL,1976,13,7,6,6,286,26,46,0,1594.3963079165762
Poland,POL,1980,15,3,14,10,418,32,52,0,1664.0030529824471
Poland,POL,1988,9,2,5,20,192,16,25,0,1880.1632915897824
Poland,POL,1992,10,3,6,19,263,19,31,0,2469.706184043657
Poland,POL,1996,5,7,5,11,207,17,36,0,4171.546056082811
Poland,POL,2000,3,6,5,14,240,14,31,0,4472.743715832529
Poland,POL,2004,5,3,2,23,224,10,18,0,6609.674520704042
Poland,POL,2008,1,3,6,20,316,10,22,0,13851.5039799595
Poland,POL,2012,6,2,2,31,256,10,16,0,12821.213426956836
Poland,POL,2016,6,2,3,33,289,11,18,0,12198.255508035492
Poland,POL,2020,5,4,5,17,282,14,27,0,15598.96623247491
Poland,POL,2024,5,1,4,42,226,10,16,0,
Portugal,POR,1924,1,0,0,30,47,1,1,0,
Portugal,POR,1928,1,0,0,34,39,1,1,0,
Portugal,POR,1936,1,0,0,32,26,1,1,0,
Portugal,POR,1948,1,0,1,27,65,2,3,0,
Portugal,POR,1952,1,0,0,42,155,1,1,0,
Portugal,POR,1960,0,0,1,36,109,1,2,0,
Portugal,POR,1976,0,0,2,31,36,2,4,0,2179.509015108585
Portugal,POR,1984,2,1,0,24,48,3,5,0,2528.1911576994203
Portugal,POR,1988,0,1,0,30,91,1,3,0,5621.314922554848
Portugal,POR,1996,1,1,0,47,131,2,4,0,12157.03024229864
Portugal,POR,2000,2,0,0,70,64,2,2,0,11485.769845669516
Portugal,POR,2004,1,0,2,60,93,3,5,0,18001.458957783394
Portugal,POR,2008,0,1,1,49,87,2,5,0,24794.961682006448
Portugal,POR,2012,0,0,1,74,98,1,2,0,20550.735735668422
Portugal,POR,2016,1,0,0,84,106,1,1,0,19964.28471501194
Portugal,POR,2020,2,1,1,57,113,4,7,0,22240.006840111088
Portugal,POR,2024,1,1,2,51,75,4,8,0,
Qatar,QAT,1992,1,0,0,62,30,1,1,0,16223.779784876597
Qatar,QAT,2000,1,0,0,80,19,1,1,0,27494.77133201862
Qatar,QAT,2012,2,0,0,77,14,2,2,0,98041.36223780102
Qatar,QAT,2016,0,0,1,73,42,1,2,0,58467.23556687428
Qatar,QAT,2020,1,2,0,41,17,3,7,0,52315.66007833315
Qatar,QAT,2024,1,0,0,89,13,1,1,0,
Romania,ROU,1924,1,0,0,31,45,1,1,0,
Romania,ROU,1936,0,0,1,25,118,1,2,0,
Romania,ROU,1952,2,1,1,23,241,4,7,0,
Romania,ROU,1956,5,5,3,9,103,13,26,0,
Romania,ROU,1960,6,3,1,11,156,10,17,0,
Romania,ROU,1964,6,2,4,14,232,12,20,0,
Romania,ROU,1968,5,4,6,12,100,15,29,0,
Romania,ROU,1972,7,3,6,13,258,16,28,0,849.8319433614616
Romania,ROU,1976,14,4,9,9,255,27,44,0,1192.554232274815
Romania,ROU,1980,13,6,6,7,339,25,43,0,1638.3671917224935
Romania,ROU,1984,17,19,16,2,193,52,106,0,1805.584727350368
Romania,ROU,1988,6,7,11,8,172,24,49,0,2794.55117569657
Romania,ROU,1992,8,4,6,14,306,18,32,0,905.917913889184
Romania,ROU,1996,8,4,7,14,284,19,34,0,1647.0117345519814
Romania,ROU,2000,9,11,6,11,252,26,54,0,1699.5414609583986
Romania,ROU,2004,6,8,5,14,193,19,40,0,3521.6572673735022
Romania,ROU,2008,3,4,1,17,172,8,17,0,10405.012728660364
Romania,ROU,2012,2,2,5,27,155,9,18,0,8895.6612184335
Romania,ROU,2016,2,1,1,47,121,4,7,0,9358.985826870468
Romania,ROU,2020,0,1,3,46,119,4,9,0,12928.81004957915
Romania,ROU,2024,2,3,4,22,96,9,19,0,
Russia,RUS,1908,0,1,2,12,7,3,7,0,
Russia,RUS,1912,3,0,2,17,266,5,7,0,
Russia,RUS,1952,19,22,29,2,451,70,143,0,
Russia,RUS,1956,32,37,29,1,411,98,201,0,
Russia,RUS,1960,31,43,29,1,414,103,218,0,
Russia,RUS,1964,33,30,30,2,463,93,183,0,
Russia,RUS,1968,30,29,32,2,471,91,181,0,
Russia,RUS,1972,22,50,27,1,531,99,226,0,
Russia,RUS,1976,35,49,41,1,574,125,264,0,
Russia,RUS,1980,46,80,69,1,660,195,424,1,
Russia,RUS,1988,46,54,31,1,647,131,270,0,
Russia,RUS,1996,16,26,21,2,552,63,136,0,
Russia,RUS,2000,29,32,28,2,602,89,181,0,
Russia,RUS,2004,36,28,26,3,593,90,172,0,
Russia,RUS,2008,28,23,21,3,600,72,139,0,
Russia,RUS,2012,32,24,26,4,549,82,156,0,
Russia,RUS,2016,20,19,17,4,406,56,111,0,
Saint Lucia,LCA,2024,0,1,1,58,4,2,5,0,
San Marino,SMR,2020,2,0,1,72,8,3,4,0,45423.4066965599
Saudi Arabia,KSA,2000,1,0,1,61,23,2,3,0,8795.260596418715
Saudi Arabia,KSA,2012,1,0,0,82,23,1,1,0,24069.20331481133
Saudi Arabia,KSA,2020,0,0,1,78,33,1,2,0,20398.060987371384
Senegal,SEN,1988,0,0,1,43,35,1,2,0,986.2996814951256
Serbia,SRB,2008,2,0,1,63,97,3,4,0,
Serbia,SRB,2012,2,1,1,44,134,4,7,0,
Serbia,SRB,2016,2,2,4,32,127,8,16,0,
Serbia,SRB,2020,5,3,1,28,110,9,16,0,
Serbia,SRB,2024,1,3,1,26,114,5,12,0,
Singapore,SGP,1960,0,0,1,37,5,1,2,0,
Singapore,SGP,2008,0,0,1,75,36,1,2,0,40016.79611301105
Singapore,SGP,2012,2,0,0,78,36,2,2,0,54839.80038646321
Singapore,SGP,2016,0,1,0,58,32,1,3,0,55853.27958280874
Singapore,SGP,2024,1,0,0,90,23,1,1,0,
Slovakia,SVK,1996,1,1,1,44,98,3,6,0,
Slovakia,SVK,2000,1,1,3,39,132,5,10,0,
Slovakia,SVK,2004,2,2,2,30,84,6,12,0,
Slovakia,SVK,2008,1,3,2,26,67,6,14,0,
Slovakia,SVK,2012,3,0,1,59,65,4,5,0,
Slovakia,SVK,2016,0,2,2,37,63,4,10,0,
Slovakia,SVK,2020,1,1,2,51,56,4,8,0,
Slovakia,SVK,2024,1,0,0,91,28,1,1,0,
Slovenia,SLO,1992,2,0,0,53,47,2,2,0,
Slovenia,SLO,1996,0,0,2,56,47,2,4,0,
Slovenia,SLO,2000,0,2,0,36,90,2,6,0,
Slovenia,SLO,2004,3,0,1,63,102,4,5,0,
Slovenia,SLO,2008,2,1,2,41,73,5,9,0,
Slovenia,SLO,2012,2,1,1,43,78,4,7,0,
Slovenia,SLO,2016,1,1,2,45,70,4,8,0,
Slovenia,SLO,2020,1,3,1,31,64,5,12,0,
Slovenia,SLO,2024,0,2,1,34,95,3,8,0,
South Africa,RSA,1908,0,1,1,14,33,2,5,0,
South Africa,RSA,1912,0,4,2,8,56,6,16,0,
South Africa,RSA,1920,3,3,4,11,97,10,20,0,
South Africa,RSA,1924,1,1,1,18,44,3,6,0,
South Africa,RSA,1928,2,1,0,23,40,3,5,0,
South Africa,RSA,1932,3,2,0,15,20,5,9,0,
South Africa,RSA,1936,0,0,1,26,54,1,2,0,
South Africa,RSA,1948,2,2,2,17,43,6,12,0,
South Africa,RSA,1952,4,2,4,12,109,10,18,0,
South Africa,RSA,1956,4,0,0,33,90,4,4,0,
South Africa,RSA,1960,2,0,1,29,72,3,4,0,
South Africa,RSA,1992,0,0,2,43,141,2,4,0,3434.637439280541
South Africa,RSA,1996,1,3,1,27,111,5,12,0,3654.927456300397
South Africa,RSA,2000,3,0,2,56,161,5,7,0,3241.6612401947414
South Africa,RSA,2004,2,1,3,43,128,6,11,0,5268.278983851274
South Africa,RSA,2008,0,0,1,74,179,1,2,0,6251.8771746259945
South Africa,RSA,2012,1,3,2,23,145,6,14,0,8173.8008132353
South Africa,RSA,2016,2,2,6,30,155,10,20,0,5734.750634555236
South Africa,RSA,2020,0,1,2,52,211,3,7,0,5753.0663578979775
South Africa,RSA,2024,2,1,3,45,141,6,11,0,
South Korea,KOR,1948,2,0,0,33,48,2,2,0,
South Korea,KOR,1952,2,0,0,37,22,2,2,0,
South Korea,KOR,1956,1,0,1,30,36,2,3,0,
South Korea,KOR,1964,1,0,2,27,240,3,5,0,
South Korea,KOR,1968,1,0,1,37,66,2,3,0,
South Korea,KOR,1972,0,0,1,34,43,1,2,0,
South Korea,KOR,1976,4,1,1,19,51,6,9,0,
South Korea,KOR,1984,7,6,6,10,240,19,37,0,
South Korea,KOR,1988,11,12,10,4,551,33,67,1,
South Korea,KOR,1992,11,12,5,7,322,28,57,0,
South Korea,KOR,1996,5,7,15,10,417,27,56,0,
South Korea,KOR,2000,10,8,10,12,359,28,54,0,
South Korea,KOR,2004,9,9,12,9,344,30,60,0,
South Korea,KOR,2008,8,13,10,7,329,31,67,0,
South Korea,KOR,2012,7,13,8,5,312,28,62,0,
South Korea,KOR,2016,9,9,3,8,263,21,42,0,
South Korea,KOR,2020,10,6,4,16,338,20,36,0,
South Korea,KOR,2024,10,13,9,8,147,32,67,0,
Spain,ESP,1900,0,1,0,15,12,1,3,0,
Spain,ESP,1920,0,0,2,17,111,2,4,0,
Spain,ESP,1928,0,1,0,24,106,1,3,0,
Spain,ESP,1932,1,0,0,27,8,1,1,0,
Spain,ESP,1948,0,0,1,30,84,1,2,0,
Spain,ESP,1952,0,0,1,34,42,1,2,0,
Spain,ESP,1960,1,0,0,41,238,1,1,0,
Spain,ESP,1972,1,0,0,43,162,1,1,0,1713.322906387448
Spain,ESP,1976,0,0,2,30,160,2,4,0,3279.2428517202047
Spain,ESP,1980,2,1,3,20,211,6,11,0,6207.959142621402
Spain,ESP,1984,2,1,2,20,257,5,9,0,4490.07258548397
Spain,ESP,1988,2,1,1,25,317,4,7,0,9699.42559907128
Spain,ESP,1992,2,13,7,6,537,22,55,1,16093.592804920325
Spain,ESP,1996,6,5,6,13,384,17,33,0,16067.166142186825
Spain,ESP,2000,5,3,3,25,431,11,20,0,14650.294621859975
Spain,ESP,2004,6,3,11,20,423,20,37,0,24840.50374346925
Spain,ESP,2008,3,5,10,14,355,18,38,0,35358.00426802263
Spain,ESP,2012,4,3,10,21,339,17,33,0,28334.84883325939
Spain,ESP,2016,6,7,4,14,363,17,35,0,26525.277685734483
Spain,ESP,2020,6,3,8,22,429,17,31,0,26985.349126929133
Spain,ESP,2024,9,5,4,15,401,18,32,0,
Sri Lanka,SRI,1948,0,0,1,31,10,1,2,0,
Sri Lanka,SRI,2000,0,0,1,65,24,1,2,0,1018.929401124526
Sudan,SUD,2008,0,0,1,76,9,1,2,0,
Suriname,SUR,1988,0,1,0,31,10,1,3,0,3955.228964930761
Suriname,SUR,1992,1,0,0,63,9,1,1,0,1954.1280445719383
Sweden,SWE,1900,1,1,0,14,27,2,4,0,
Sweden,SWE,1908,11,8,6,3,276,25,47,0,
Sweden,SWE,1912,17,24,24,2,714,65,137,1,
Sweden,SWE,1920,25,19,20,2,404,64,122,0,
Sweden,SWE,1924,12,4,13,8,256,29,50,0,
Sweden,SWE,1928,12,7,6,6,139,25,45,0,
Sweden,SWE,1932,9,10,5,4,128,24,49,0,
Sweden,SWE,1936,10,6,5,7,231,21,38,0,
Sweden,SWE,1948,18,17,11,2,223,46,91,0,
Sweden,SWE,1952,10,12,13,4,355,35,72,0,
Sweden,SWE,1956,6,8,5,6,186,19,40,1,
Sweden,SWE,1960,3,1,2,16,258,6,10,0,
Sweden,SWE,1964,4,2,2,17,175,8,14,0,
Sweden,SWE,1968,1,2,1,20,186,4,9,0,
Sweden,SWE,1972,6,4,6,11,186,16,30,0,6030.510860200303
Sweden,SWE,1976,0,4,1,12,163,5,14,0,10835.733822268268
Sweden,SWE,1980,6,3,3,11,201,12,21,0,17095.39939797435
Sweden,SWE,1984,6,2,11,16,254,19,34,0,13044.747295697704
Sweden,SWE,1988,7,0,4,32,251,11,15,0,24443.19967837315
Sweden,SWE,1992,4,1,7,27,252,12,21,0,32906.31223788982
Sweden,SWE,1996,2,2,4,29,233,8,16,0,33207.664018760384
Sweden,SWE,2000,3,4,5,18,198,12,25,0,29628.329765347506
Sweden,SWE,2004,1,4,2,19,157,7,17,0,42770.71245144029
Sweden,SWE,2008,1,0,4,56,169,5,9,0,56093.94443574221
Sweden,SWE,2012,3,1,4,37,168,8,14,0,57815.45404810644
Sweden,SWE,2016,3,2,6,29,186,11,21,0,51807.31925543484
Sweden,SWE,2020,0,3,6,23,173,9,21,0,52758.781922858085
Sweden,SWE,2024,3,4,4,16,125,11,23,0,
Switzerland,SUI,1896,0,1,2,10,8,3,7,0,
Switzerland,SUI,1900,1,6,2,5,52,9,23,0,
Switzerland,SUI,1904,2,1,0,9,7,3,5,0,
Switzerland,SUI,1912,0,1,0,16,7,1,3,0,
Switzerland,SUI,1920,7,2,2,13,126,11,17,0,
Switzerland,SUI,1924,10,7,8,6,262,25,47,0,
Switzerland,SUI,1928,4,7,6,8,236,17,37,0,
Switzerland,SUI,1932,0,0,1,24,9,1,2,0,
Switzerland,SUI,1936,5,4,9,11,328,18,35,0,
Switzerland,SUI,1948,5,5,12,9,287,22,44,0,
Switzerland,SUI,1952,6,2,6,11,251,14,24,0,
Switzerland,SUI,1956,1,0,0,37,18,1,1,0,
Switzerland,SUI,1960,3,0,3,24,221,6,9,0,
Switzerland,SUI,1964,1,1,2,23,129,4,8,0,
Switzerland,SUI,1968,4,0,1,33,155,5,6,0,
Switzerland,SUI,1972,0,0,3,26,265,3,6,0,5884.667123463056
Switzerland,SUI,1976,2,1,1,20,101,4,7,0,10865.531447272322
Switzerland,SUI,1980,0,2,0,19,86,2,6,0,19394.68948540961
Switzerland,SUI,1984,4,0,4,26,245,8,12,0,16992.463741346288
Switzerland,SUI,1988,2,0,2,33,151,4,6,0,32693.975673741606
Switzerland,SUI,1992,0,1,0,37,171,1,3,0,40726.10016417423
Switzerland,SUI,1996,0,4,3,18,172,7,18,0,48106.94101326774
Switzerland,SUI,2000,2,1,6,37,138,9,17,0,38875.89998253552
Switzerland,SUI,2004,3,1,1,47,138,5,8,0,54722.392815424886
Switzerland,SUI,2008,4,2,1,33,116,7,12,0,74267.03536360945
Switzerland,SUI,2012,0,2,2,33,126,4,10,0,85848.2633570522
Switzerland,SUI,2016,2,3,2,24,152,7,15,0,82157.39173016479
Switzerland,SUI,2020,6,3,4,24,196,13,23,0,85893.3495464639
Switzerland,SUI,2024,4,1,2,49,137,7,11,0,
Syria,SYR,1984,0,0,1,38,9,1,2,0,
Syria,SYR,1996,0,1,0,53,8,1,3,0,
Syria,SYR,2004,1,0,0,73,6,1,1,0,
Syria,SYR,2020,1,0,0,93,6,1,1,0,
Taiwan,TPE,1960,0,0,1,38,31,1,2,0,
Taiwan,TPE,1968,1,0,0,44,93,1,1,0,
Taiwan,TPE,1984,1,0,0,46,52,1,1,0,
Taiwan,TPE,1992,0,0,1,51,38,1,2,0,
Taiwan,TPE,1996,0,0,1,66,107,1,2,0,
Taiwan,TPE,2000,4,0,1,59,75,5,6,0,
Taiwan,TPE,2004,1,2,2,31,104,5,11,0,
Taiwan,TPE,2008,4,0,0,79,92,4,4,0,
Taiwan,TPE,2012,1,0,1,68,55,2,3,0,
Taiwan,TPE,2016,2,1,0,50,67,3,5,0,
Taiwan,TPE,2020,6,2,4,34,117,12,20,0,
Taiwan,TPE,2024,5,2,0,35,60,7,11,0,
Tajikistan,TJK,2008,1,0,1,69,16,2,3,0,
Tajikistan,TJK,2012,1,0,0,85,16,1,1,0,
Tajikistan,TJK,2016,0,1,0,59,7,1,3,0,
Tajikistan,TJK,2024,3,0,0,80,14,3,3,0,
Tanzania,TAN,1980,0,0,2,28,48,2,4,0,
Thailand,THA,1976,1,0,0,41,62,1,1,0,422.8281564755456
Thailand,THA,1984,0,0,1,39,40,1,2,0,872.6459062837915
Thailand,THA,1988,1,0,0,52,15,1,1,0,1196.5022781242149
Thailand,THA,1992,1,0,0,64,64,1,1,0,2029.8430988785092
Thailand,THA,1996,1,1,0,48,58,2,4,0,3039.892155981312
Thailand,THA,2000,2,1,0,48,68,3,5,0,2004.1070422559649
Thailand,THA,2004,4,3,1,25,51,8,15,0,2647.259976735922
Thailand,THA,2008,0,2,2,32,53,4,10,0,4327.797517011968
Thailand,THA,2012,1,0,2,57,43,3,5,0,5748.636038668049
Thailand,THA,2016,2,2,2,36,58,6,12,0,5854.462648662055
Thailand,THA,2020,1,1,0,62,48,2,4,0,7001.787200877773
Thailand,THA,2024,2,1,3,46,52,6,11,0,
Togo,TOG,2008,1,0,0,85,4,1,1,0,732.8890046006417
Trinidad and Tobago,TTO,1948,0,0,1,32,9,1,2,0,
Trinidad and Tobago,TTO,1952,2,0,0,38,2,2,2,0,
Trinidad and Tobago,TTO,1964,2,0,1,28,18,3,4,0,
Trinidad and Tobago,TTO,1976,0,1,0,26,20,1,3,0,2472.205469417869
Trinidad and Tobago,TTO,1996,2,0,0,70,16,2,2,0,4628.813177512589
Trinidad and Tobago,TTO,2000,1,0,1,63,29,2,3,0,6461.061372344255
Trinidad and Tobago,TTO,2004,1,0,0,74,26,1,1,0,10325.459432040434
Trinidad and Tobago,TTO,2008,0,1,1,50,35,2,5,0,21232.18609679145
Trinidad and Tobago,TTO,2012,2,1,1,45,38,4,7,0,19110.046005651035
Trinidad and Tobago,TTO,2016,1,0,0,85,43,1,1,0,16145.23600554748
Tunisia,TUN,1964,1,0,1,29,12,2,3,0,
Tunisia,TUN,1968,1,1,0,28,8,2,4,0,
Tunisia,TUN,1972,0,0,1,39,37,1,2,0,461.7593222297924
Tunisia,TUN,1996,1,0,0,78,52,1,1,0,2280.29001241013
Tunisia,TUN,2008,0,1,0,55,29,1,3,0,4200.173780157428
Tunisia,TUN,2012,1,1,1,46,87,3,6,0,4126.678134408134
Tunisia,TUN,2016,3,0,0,76,65,3,3,0,3796.109010860932
Tunisia,TUN,2020,0,1,1,58,73,2,5,0,3497.7342105709145
Tunisia,TUN,2024,1,1,1,55,26,3,6,0,
Turkey,TUR,1936,1,1,0,19,62,2,4,0,
Turkey,TUR,1948,2,6,4,7,87,12,28,0,
Turkey,TUR,1952,1,2,0,16,58,3,7,0,
Turkey,TUR,1956,2,3,2,12,28,7,15,0,
Turkey,TUR,1960,0,7,2,6,58,9,25,0,
Turkey,TUR,1964,1,2,3,16,25,6,13,0,
Turkey,TUR,1968,0,2,0,21,30,2,6,0,
Turkey,TUR,1972,0,0,1,40,50,1,2,0,
Turkey,TUR,1984,3,0,0,40,62,3,3,0,
Turkey,TUR,1988,0,1,1,27,51,2,5,0,
Turkey,TUR,1992,2,2,2,23,54,6,12,0,
Turkey,TUR,1996,1,4,1,20,61,6,15,0,
Turkey,TUR,2000,2,3,0,26,67,5,11,0,
Turkey,TUR,2004,5,3,3,22,74,11,20,0,
Turkey,TUR,2008,3,1,3,37,71,7,12,0,
Turkey,TUR,2012,1,2,2,32,119,5,11,0,
Turkey,TUR,2016,4,1,3,41,119,8,13,0,
Turkey,TUR,2020,9,2,2,35,139,13,19,0,
Turkey,TUR,2024,5,0,3,65,101,8,11,0,
Turkmenistan,TKM,2020,0,0,1,82,10,1,2,0,
Uganda,UGA,1968,1,0,1,38,14,2,3,0,
Uganda,UGA,1972,0,1,1,24,35,2,5,0,157.23892678355338
Uganda,UGA,1980,0,0,1,32,16,1,2,0,244.3504760545818
Uganda,UGA,1996,1,0,0,79,12,1,1,0,340.9040282864823
Uganda,UGA,2012,0,1,0,53,16,1,3,0,899.6116677881796
Uganda,UGA,2020,1,2,1,37,28,4,9,0,857.1360264130907
Uganda,UGA,2024,0,1,1,59,25,2,5,0,
Ukraine,UKR,1996,12,9,2,9,351,23,43,0,
Ukraine,UKR,2000,10,3,10,21,368,23,39,0,
Ukraine,UKR,2004,9,8,5,13,357,22,43,0,
Ukraine,UKR,2008,15,7,5,11,327,27,46,0,
Ukraine,UKR,2012,9,6,5,14,304,20,37,0,
Ukraine,UKR,2016,4,2,5,31,272,11,20,0,
Ukraine,UKR,2020,12,1,6,44,225,19,27,0,
Ukraine,UKR,2024,4,3,5,21,141,12,23,0,
United Arab Emirates,UAE,2004,0,1,0,56,5,1,3,0,37501.46336394305
United Arab Emirates,UAE,2016,1,0,0,86,12,1,1,0,41054.539569924375
United Kingdom,GBR,1896,3,3,3,5,25,9,18,0,
United Kingdom,GBR,1900,12,19,11,3,146,42,91,0,
United Kingdom,GBR,1904,0,1,1,8,6,2,5,0,
United Kingdom,GBR,1908,37,56,50,1,972,143,305,1,
United Kingdom,GBR,1912,16,10,15,3,461,41,76,0,
United Kingdom,GBR,1920,13,14,16,5,345,43,87,0,
United Kingdom,GBR,1924,12,9,14,4,428,35,67,0,
United Kingdom,GBR,1928,7,4,11,10,354,22,41,0,
United Kingdom,GBR,1932,5,5,7,9,170,17,34,0,
United Kingdom,GBR,1936,3,4,7,12,250,14,29,0,
United Kingdom,GBR,1948,7,4,16,12,590,27,51,1,
United Kingdom,GBR,1952,8,1,2,18,401,11,15,0,
United Kingdom,GBR,1956,11,6,7,8,283,24,43,0,
United Kingdom,GBR,1960,12,2,6,12,389,20,30,0,
United Kingdom,GBR,1964,2,4,12,10,301,18,38,0,
United Kingdom,GBR,1968,3,5,5,10,328,13,28,0,
United Kingdom,GBR,1972,9,4,5,12,433,18,31,0,3032.058956596306
United Kingdom,GBR,1976,5,3,5,13,353,13,24,0,4134.324268050194
United Kingdom,GBR,1980,9,5,7,9,328,21,38,0,10030.021429198949
United Kingdom,GBR,1984,21,5,11,11,509,37,58,0,8157.985816502993
United Kingdom,GBR,1988,9,5,10,12,472,24,44,0,15981.188981022971
United Kingdom,GBR,1992,12,5,3,13,512,20,33,0,20513.45166362535
United Kingdom,GBR,1996,6,1,8,36,391,15,25,0,24445.125541042875
United Kingdom,GBR,2000,7,11,10,10,415,28,60,0,28300.01631754516
United Kingdom,GBR,2004,12,9,9,10,360,30,57,0,40363.02033131539
United Kingdom,GBR,2008,16,19,13,4,420,48,99,0,47448.8411973241
United Kingdom,GBR,2012,19,29,17,3,684,65,140,1,42425.07026687174
United Kingdom,GBR,2016,17,27,23,2,478,67,144,0,40958.01161256954
United Kingdom,GBR,2020,22,22,21,4,548,65,130,0,40230.05895175767
United Kingdom,GBR,2024,28,13,22,6,343,63,111,0,
United States,USA,1896,2,11,6,1,27,19,47,0,
United States,USA,1900,17,21,16,2,135,54,112,0,
United States,USA,1904,75,76,79,1,1109,230,461,1,
United States,USA,1908,12,22,12,2,219,46,102,0,
United States,USA,1912,19,26,18,1,364,63,133,0,
United States,USA,1920,27,41,27,1,473,95,204,0,
United States,USA,1924,27,45,27,1,459,99,216,0,
United States,USA,1928,16,22,18,1,426,56,118,0,
United States,USA,1932,30,44,36,1,743,110,234,1,
United States,USA,1936,12,24,21,2,487,57,126,0,
United States,USA,1948,19,38,27,1,424,84,187,0,
United States,USA,1952,17,40,19,1,451,76,175,0,
